CustomerKey,CustomerID,CustomerName,Email,Phone,Country,StateProvince,City,CustomerSegment,JoinDate
4656,C004656,Aarav Reddy,aarav.reddy4656@example.com,+1-757-497-7029,India,Telangana,Telangana City 8,Consumer,2024-05-30
4657,C004657,Ishaan Singh,ishaan.singh4657@example.com,+1-371-844-1618,Germany,Hesse,Hesse City 5,Consumer,2024-10-23
4658,C004658,Aadhya Reddy,aadhya.reddy4658@example.com,+1-324-924-4106,United States,Washington,Washington City 5,Corporate,2024-12-11
4659,C004659,Amelia Johnson,amelia.johnson4659@example.com,+1-353-696-5331,United States,Washington,Washington City 5,Consumer,2024-06-05
4660,C004660,Pari Johnson,pari.johnson4660@example.com,+1-724-462-5618,Germany,Bavaria,Bavaria City 13,Consumer,2026-04-15
4661,C004661,Krishna Davis,krishna.davis4661@example.com,+1-845-332-1266,India,Tamil Nadu,Tamil Nadu City 10,Corporate,2024-02-15
4662,C004662,Ishaan Williams,ishaan.williams4662@example.com,+1-785-377-4583,United Kingdom,Scotland,Scotland City 12,Consumer,2026-04-18
4663,C004663,Aarav Verma,aarav.verma4663@example.com,+1-855-365-2949,United Kingdom,Wales,Wales City 2,Home Office,2024-05-13
4664,C004664,Aadhya Jones,aadhya.jones4664@example.com,+1-220-824-9757,Canada,Alberta,Alberta City 3,Corporate,2025-09-29
4665,C004665,Ava Clark,ava.clark4665@example.com,+1-946-212-4668,India,Gujarat,Gujarat City 17,Home Office,2023-12-15
4666,C004666,Aadhya Reddy,aadhya.reddy4666@example.com,+1-730-443-4924,India,Telangana,Telangana City 18,Consumer,2024-01-31
4667,C004667,Ananya Lewis,ananya.lewis4667@example.com,+1-455-940-6226,India,Tamil Nadu,Tamil Nadu City 2,Home Office,2025-08-12
4668,C004668,Kabir Miller,kabir.miller4668@example.com,+1-394-677-8741,United Kingdom,Scotland,Scotland City 1,Home Office,2024-11-04
4669,C004669,Aditya Iyer,aditya.iyer4669@example.com,+1-932-993-6949,Australia,Queensland,Queensland City 6,Home Office,2026-01-03
4670,C004670,Myra Gupta,myra.gupta4670@example.com,+1-954-470-4092,India,Delhi,Delhi City 14,Consumer,2024-02-07
4671,C004671,Alex Singh,alex.singh4671@example.com,+1-846-893-8892,India,Gujarat,Gujarat City 4,Corporate,2025-10-23
4672,C004672,Ava Iyer,ava.iyer4672@example.com,+1-364-663-6228,USA,Florida,Florida City 17,Consumer,2024-03-04
4673,C004673,Saanvi Gupta,saanvi.gupta4673@example.com,+1-849-170-7259,Canada,Alberta,Alberta City 17,Consumer,2026-03-13
4674,C004674,Henry Verma,henry.verma4674@example.com,+1-474-798-4655,United Kingdom,Scotland,Scotland City 4,Home Office,2026-08-12
4675,C004675,Olivia Williams,olivia.williams4675@example.com,+1-400-919-2580,Canada,Alberta,Alberta City 3,Consumer,2024-09-07
4676,C004676,Noah Khan,noah.khan4676@example.com,+1-658-604-2332,Germany,Berlin,Berlin City 10,Consumer,2025-05-28
4677,C004677,Arjun Clark,arjun.clark4677@example.com,+1-271-817-2131,Australia,Victoria,Victoria City 5,Corporate,2026-06-14
4678,C004678,Olivia Verma,olivia.verma4678@example.com,+1-437-569-4433,United Kingdom,Wales,Wales City 12,Corporate,2026-05-12
4679,C004679,Anika Mehta,anika.mehta4679@example.com,+1-554-834-5986,Germany,Bavaria,Bavaria City 11,Corporate,2024-11-18
4680,C004680,Sophia Brown,sophia.brown4680@example.com,+1-541-840-7474,United States,Washington,Washington City 17,Corporate,2026-01-30
4681,C004681,Ryan Nair,ryan.nair4681@example.com,+1-646-215-2001,Germany,Bavaria,Bavaria City 3,Home Office,2025-01-14
4682,C004682,Ethan Johnson,ethan.johnson4682@example.com,+1-460-359-6425,India,Delhi,Delhi City 8,Home Office,2025-07-25
4683,C004683,Ryan Brown,ryan.brown4683@example.com,+1-645-594-2257,USA,Illinois,Illinois City 6,Consumer,2024-01-26
4684,C004684,Krishna Iyer,krishna.iyer4684@example.com,+1-755-323-1254,Canada,British Columbia,,Corporate,2024-05-18
4685,C004685,Sai Patel,sai.patel4685@example.com,+1-814-146-8930,United Kingdom,England,England City 7,Corporate,2025-01-27
4686,C004686,Myra Williams,myra.williams4686@example.com,+1-212-348-5221,Germany,Bavaria,Bavaria City 12,Home Office,2024-09-10
4687,C004687,Emma Wilson,emma.wilson4687@example.com,+1-617-190-4522,Germany,Berlin,Berlin City 14,Corporate,2025-12-19
4688,C004688,Rohan Gupta,rohan.gupta4688@example.com,+1-666-557-5540,Germany,Hesse,Hesse City 19,Home Office,2025-08-01
4689,C004689,Aditya Wilson,aditya.wilson4689@example.com,+1-677-401-5409,Germany,Berlin,Berlin City 14,Home Office,2025-06-19
4690,C004690,Zoe Gupta,zoe.gupta4690@example.com,+1-822-695-8003,Germany,Hesse,Hesse City 1,Corporate,2026-03-29
4691,C004691,Rohan Khan,rohan.khan4691@example.com,+1-394-687-7779,Germany,Berlin,Berlin City 3,Home Office,2024-06-22
4692,C004692,Arjun Lewis,arjun.lewis4692@example.com,+1-595-970-1023,Australia,Queensland,Queensland City 17,Corporate,2024-03-30
4693,C004693,Anika Khan,anika.khan4693@example.com,+1-414-667-7558,United States,Florida,Florida City 17,Corporate,2024-03-31
4694,C004694,Pari Reddy,pari.reddy4694@example.com,+1-239-529-6026,Germany,Berlin,Berlin City 5,Corporate,2023-09-07
4695,C004695,Diya Johnson,diya.johnson4695@example.com,+1-411-938-2596,Germany,Bavaria,Bavaria City 13,Corporate,2025-07-29
4696,C004696,Alex Khan,alex.khan4696@example.com,+1-282-643-2320,U.S.A.,Texas,Texas City 11,Corporate,2025-04-04
4697,C004697,Saanvi Verma,saanvi.verma4697@example.com,+1-257-293-3661,Germany,Bavaria,Bavaria City 18,Consumer,2025-07-28
4698,C004698,Arjun Johnson,arjun.johnson4698@example.com,+1-935-580-9536,Germany,Hesse,Hesse City 16,Corporate,2024-04-30
4699,C004699,Ava Sharma,ava.sharma4699@example.com,+1-647-744-1705,United Kingdom,Wales,Wales City 13,Corporate,2024-07-18
4700,C004700,Olivia Jones,olivia.jones4700@example.com,+1-228-879-3389,Germany,Berlin,Berlin City 17,Home Office,2025-01-16
4701,C004701,Daniel Singh,daniel.singh4701@example.com,+1-632-433-9036,Canada,Quebec,Quebec City 19,Corporate,2024-04-14
4702,C004702,Ava Clark,ava.clark4702@example.com,+1-875-791-3640,Germany,Hesse,Hesse City 18,Corporate,2025-12-22
4703,C004703,Emma Nair,emma.nair4703@example.com,+1-474-272-7387,United Kingdom,England,England City 6,Corporate,2025-04-03
4704,C004704,Olivia Clark,olivia.clark4704@example.com,+1-251-670-6782,Canada,Quebec,Quebec City 10,Corporate,2025-08-16
4705,C004705,Noah Lewis,noah.lewis4705@example.com,+1-994-853-4955,Australia,Victoria,Victoria City 17,Consumer,2025-08-20
4706,C004706,Sophia Nair,sophia.nair4706@example.com,+1-327-422-7686,United Kingdom,England,England City 10,Consumer,2026-07-13
4707,C004707,Diya Smith,diya.smith4707@example.com,+1-577-435-7648,United Kingdom,Scotland,Scotland City 10,Consumer,2024-01-26
4708,C004708,Alex Sharma,alex.sharma4708@example.com,+1-239-358-2410,Australia,Victoria,Victoria City 17,Home Office,2024-02-01
4709,C004709,Isha Davis,isha.davis4709@example.com,+1-706-214-4974,India,West Bengal,West Bengal City 18,Corporate,2024-06-24
4710,C004710,Diya Brown,diya.brown4710@example.com,+1-430-772-5510,Australia,New South Wales,New South Wales City 5,Corporate,2025-08-06
4711,C004711,Olivia Clark,olivia.clark4711@example.com,+1-949-609-1298,Canada,Alberta,Alberta City 8,Corporate,2026-08-28
4712,C004712,Mason Iyer,mason.iyer4712@example.com,+1-942-758-3002,India,West Bengal,West Bengal City 10,Consumer,2025-03-17
4713,C004713,Aarav Jones,aarav.jones4713@example.com,+1-578-581-5587,United Kingdom,England,England City 9,Consumer,2024-03-15
4714,C004714,Olivia Clark,olivia.clark4714@example.com,+1-836-554-1378,India,Delhi,Delhi City 15,Consumer,2024-12-23
4715,C004715,Noah Gupta,noah.gupta4715@example.com,+1-755-738-2558,United Kingdom,England,England City 19,Home Office,2025-07-09
4716,C004716,Anika Wilson,anika.wilson4716@example.com,+1-316-296-3215,Australia,New South Wales,New South Wales City 19,Consumer,2026-08-21
4717,C004717,Ananya Williams,ananya.williams4717@example.com,+1-411-666-3190,India,Delhi,Delhi City 1,Corporate,2026-06-18
4718,C004718,Isha Nair,isha.nair4718@example.com,+1-261-862-8068,Germany,Bavaria,Bavaria City 4,Corporate,2024-05-10
4719,C004719,Daniel Williams,daniel.williams4719@example.com,+1-363-608-9062,United States,Washington,Washington City 17,Corporate,2025-05-14
4720,C004720,Aadhya Gupta,aadhya.gupta4720@example.com,+1-392-271-2443,Germany,Bavaria,Bavaria City 3,Consumer,2026-03-02
4721,C004721,Alex Gupta,alex.gupta4721@example.com,+1-726-893-1812,Canada,Quebec,Quebec City 6,Consumer,2025-07-04
4722,C004722,Rohan Gupta,rohan.gupta4722@example.com,+1-744-484-2371,India,Delhi,Delhi City 10,Home Office,2025-11-06
4723,C004723,Grace Jones,grace.jones4723@example.com,+1-627-910-2761,India,Gujarat,Gujarat City 3,Corporate,2024-03-07
4724,C004724,James Iyer,james.iyer4724@example.com,+1-219-984-7973,United States,New York,New York City 8,Home Office,2025-11-17
4725,C004725,Navya Iyer,navya.iyer4725@example.com,+1-509-456-8555,Canada,Alberta,Alberta City 16,Corporate,2024-10-02
4726,C004726,Navya Miller,navya.miller4726@example.com,+1-343-585-6852,India,Maharashtra,Maharashtra City 14,Corporate,2024-04-12
4727,C004727,Saanvi Iyer,saanvi.iyer4727@example.com,+1-585-193-5101,Germany,Hesse,Hesse City 14,Consumer,2024-08-09
4728,C004728,Harper Williams,harper.williams4728@example.com,+1-454-515-8798,United Kingdom,Wales,Wales City 12,Consumer,2024-07-30
4729,C004729,Aadhya Jones,aadhya.jones4729@example.com,+1-249-863-1393,Canada,Alberta,Alberta City 7,Consumer,2026-06-04
4730,C004730,Daniel Williams,daniel.williams4730@example.com,+1-389-989-9034,Canada,Quebec,Quebec City 11,Corporate,2024-12-11
4731,C004731,Saanvi Nair,saanvi.nair4731@example.com,+1-808-736-5325,Canada,Ontario,Ontario City 16,Consumer,2025-01-09
4732,C004732,Navya Verma,navya.verma4732@example.com,+1-421-115-2071,Germany,Bavaria,Bavaria City 4,Home Office,2024-03-30
4733,C004733,Liam Reddy,liam.reddy4733@example.com,+1-883-630-5008,Canada,Ontario,Ontario City 6,Consumer,2025-07-16
4734,C004734,Olivia Smith,olivia.smith4734@example.com,+1-667-226-8112,Germany,Hesse,Hesse City 8,Home Office,2023-12-21
4735,C004735,Aditya Verma,aditya.verma4735@example.com,+1-221-317-1120,India,Karnataka,Karnataka City 14,Corporate,2024-09-18
4736,C004736,Diya Reddy,diya.reddy4736@example.com,+1-827-608-9587,India,Delhi,Delhi City 15,Consumer,2025-02-18
4737,C004737,James Jones,james.jones4737@example.com,+1-293-899-3421,Germany,Bavaria,Bavaria City 15,Consumer,2024-02-09
4738,C004738,Sophia Sharma,sophia.sharma4738@example.com,+1-760-339-3817,Australia,Victoria,Victoria City 11,Consumer,2025-07-20
4739,C004739,Daniel Gupta,daniel.gupta4739@example.com,+1-449-556-2839,United States,Illinois,Illinois City 6,Home Office,2023-09-25
4740,C004740,Arjun Miller,arjun.miller4740@example.com,+1-431-911-9343,United States,California,California City 13,Consumer,2026-08-13
4741,C004741,Sai Nair,sai.nair4741@example.com,+1-364-939-1013,Canada,Quebec,Quebec City 10,Corporate,2024-02-15
4742,C004742,Rohan Davis,rohan.davis4742@example.com,+1-869-904-3552,Canada,British Columbia,British Columbia City 10,Home Office,2025-06-15
4743,C004743,Vivaan Lewis,vivaan.lewis4743@example.com,+1-971-600-2096,Germany,Bavaria,Bavaria City 18,Home Office,2025-07-26
4744,C004744,Amelia Khan,amelia.khan4744@example.com,+1-343-271-2840,United Kingdom,England,England City 14,Home Office,2025-03-15
4745,C004745,Olivia Lewis,olivia.lewis4745@example.com,+1-552-188-8995,United Kingdom,Wales,Wales City 13,Home Office,2026-07-07
4746,C004746,Myra Khan,myra.khan4746@example.com,+1-248-972-1692,United States,Texas,Texas City 12,Consumer,2025-05-18
4747,C004747,Mason Khan,mason.khan4747@example.com,+1-610-595-4580,Germany,Hesse,Hesse City 11,Consumer,2025-06-16
4748,C004748,Harper Lewis,harper.lewis4748@example.com,+1-578-709-7680,Australia,New South Wales,,Consumer,2024-10-03
4749,C004749,Riya Johnson,riya.johnson4749@example.com,+1-277-347-4121,Canada,British Columbia,British Columbia City 7,Corporate,2026-08-23
4750,C004750,Aadhya Reddy,aadhya.reddy4750@example.com,+1-458-491-7868,United States,Illinois,Illinois City 16,Corporate,2024-09-20
4751,C004751,Arjun Davis,arjun.davis4751@example.com,+1-406-708-1536,United Kingdom,England,England City 9,Corporate,2024-09-16
4752,C004752,Ava Patel,ava.patel4752@example.com,+1-685-170-8460,India,Gujarat,Gujarat City 6,Corporate,2024-04-29
4753,C004753,Aditya Davis,aditya.davis4753@example.com,+1-657-527-5031,United States,Illinois,Illinois City 6,Home Office,2025-03-17
4754,C004754,Amelia Gupta,amelia.gupta4754@example.com,+1-612-293-3361,Australia,New South Wales,New South Wales City 9,Consumer,2025-12-25
4755,C004755,Noah Verma,noah.verma4755@example.com,+1-968-449-4555,India,Maharashtra,Maharashtra City 3,Corporate,2026-03-13
4756,C004756,Sai Reddy,sai.reddy4756@example.com,+1-391-836-5810,Canada,Ontario,Ontario City 5,Corporate,2025-04-21
4757,C004757,Grace Khan,grace.khan4757@example.com,+1-851-370-2081,Australia,Queensland,Queensland City 6,Home Office,2026-06-01
4758,C004758,Diya Patel,diya.patel4758@example.com,+1-524-839-9708,Canada,Alberta,Alberta City 15,Home Office,2024-10-17
4759,C004759,Anika Wilson,anika.wilson4759@example.com,+1-299-234-9172,United Kingdom,Scotland,Scotland City 12,Corporate,2026-03-15
4760,C004760,Saanvi Smith,saanvi.smith4760@example.com,+1-832-257-7911,Canada,Quebec,Quebec City 17,Consumer,2024-05-16
4761,C004761,Rohan Nair,rohan.nair4761@example.com,+1-724-757-8922,United States,Washington,Washington City 12,Consumer,2025-02-17
4762,C004762,Rohan Iyer,rohan.iyer4762@example.com,+1-360-419-1504,Germany,Hesse,Hesse City 14,Consumer,2024-07-18
4763,C004763,Reyansh Lewis,reyansh.lewis4763@example.com,+1-768-155-3896,United Kingdom,Scotland,Scotland City 8,Consumer,2024-10-09
4764,C004764,Liam Wilson,liam.wilson4764@example.com,+1-862-637-8597,Germany,Hesse,,Home Office,2023-12-05
4765,C004765,Rohan Iyer,rohan.iyer4765@example.com,+1-891-162-8839,United States,Washington,Washington City 13,Corporate,2023-10-08
4766,C004766,Ava Verma,ava.verma4766@example.com,+1-599-243-2344,Canada,British Columbia,British Columbia City 3,Home Office,2026-02-15
4767,C004767,Emma Nair,emma.nair4767@example.com,+1-626-294-2123,United Kingdom,Wales,Wales City 2,Consumer,2026-01-30
4768,C004768,Noah Khan,noah.khan4768@example.com,+1-798-902-6472,Germany,Hesse,Hesse City 19,Corporate,2024-06-09
4769,C004769,Pari Patel,pari.patel4769@example.com,+1-465-722-2211,Germany,Bavaria,Bavaria City 18,Home Office,2024-11-06
4770,C004770,Ishaan Singh,ishaan.singh4770@example.com,+1-227-268-6648,Canada,Alberta,Alberta City 15,Corporate,2026-01-03
4771,C004771,Reyansh Khan,reyansh.khan4771@example.com,+1-796-526-7076,India,Tamil Nadu,Tamil Nadu City 9,Home Office,2024-04-27
4772,C004772,James Khan,james.khan4772@example.com,+1-511-241-2713,Australia,Victoria,Victoria City 4,Consumer,2025-01-10
4773,C004773,Grace Smith,grace.smith4773@example.com,+1-538-441-8700,U.S.A.,California,California City 17,Home Office,2026-01-27
4774,C004774,Kabir Khan,kabir.khan4774@example.com,+1-483-470-8556,Canada,British Columbia,British Columbia City 13,Corporate,2024-05-14
4775,C004775,Ishaan Davis,ishaan.davis4775@example.com,+1-387-446-1259,United Kingdom,Wales,Wales City 14,Corporate,2025-04-19
4776,C004776,Aadhya Clark,aadhya.clark4776@example.com,+1-828-378-5343,Germany,Berlin,Berlin City 19,Home Office,2026-06-04
4777,C004777,Olivia Brown,olivia.brown4777@example.com,+1-870-619-5489,India,Delhi,Delhi City 12,Home Office,2024-12-10
4778,C004778,Navya Miller,navya.miller4778@example.com,+1-539-373-7818,India,Delhi,Delhi City 12,Corporate,2024-05-03
4779,C004779,Anika Clark,anika.clark4779@example.com,+1-857-507-9578,India,West Bengal,West Bengal City 12,Consumer,2024-11-12
4780,C004780,Kabir Johnson,kabir.johnson4780@example.com,+1-988-393-3345,India,Tamil Nadu,Tamil Nadu City 16,Home Office,2026-04-28
4781,C004781,Navya Patel,navya.patel4781@example.com,+1-800-259-8827,India,Gujarat,Gujarat City 14,Home Office,2024-05-12
4782,C004782,Emma Smith,emma.smith4782@example.com,+1-558-672-4497,Canada,Quebec,Quebec City 8,Consumer,2025-03-25
4783,C004783,Daniel Patel,daniel.patel4783@example.com,+1-326-901-7742,Australia,Queensland,Queensland City 9,Corporate,2024-04-11
4784,C004784,Chloe Nair,chloe.nair4784@example.com,+1-685-638-2012,Australia,Victoria,Victoria City 11,Corporate,2026-02-28
4785,C004785,Grace Miller,grace.miller4785@example.com,+1-746-160-5627,United Kingdom,England,England City 7,Consumer,2023-12-28
4786,C004786,Lucas Sharma,lucas.sharma4786@example.com,+1-577-280-3200,United States,California,California City 17,Corporate,2024-01-22
4787,C004787,Ananya Williams,ananya.williams4787@example.com,+1-522-105-3704,USA,Washington,Washington City 7,Consumer,2024-09-18
4788,C004788,Kabir Lewis,kabir.lewis4788@example.com,+1-295-935-2155,Germany,Berlin,Berlin City 13,Consumer,2025-10-28
4789,C004789,Krishna Patel,krishna.patel4789@example.com,+1-854-726-8537,United States,New York,New York City 18,Consumer,2023-09-05
4790,C004790,Saanvi Clark,saanvi.clark4790@example.com,+1-696-853-1865,United States,Washington,Washington City 13,Corporate,2026-03-03
4791,C004791,Zoe Brown,zoe.brown4791@example.com,+1-501-977-5559,Canada,Alberta,Alberta City 9,Corporate,2026-08-20
4792,C004792,Aditya Clark,aditya.clark4792@example.com,+1-286-887-7485,Australia,Victoria,Victoria City 8,Consumer,2024-07-25
4793,C004793,Kabir Iyer,kabir.iyer4793@example.com,+1-346-800-5069,Canada,Alberta,Alberta City 12,Corporate,2026-07-20
4794,C004794,Aadhya Patel,aadhya.patel4794@example.com,+1-688-710-9800,Australia,New South Wales,New South Wales City 7,Consumer,2023-10-11
4795,C004795,Mason Brown,mason.brown4795@example.com,+1-249-234-3694,Germany,Bavaria,Bavaria City 16,Corporate,2023-11-20
4796,C004796,Emma Clark,emma.clark4796@example.com,+1-315-128-4449,Australia,Queensland,Queensland City 12,Home Office,2024-04-01
4797,C004797,Lucas Wilson,lucas.wilson4797@example.com,+1-595-318-8199,Canada,Quebec,Quebec City 1,Consumer,2024-07-05
4798,C004798,Myra Clark,myra.clark4798@example.com,+1-652-857-4610,Germany,Hesse,Hesse City 2,Corporate,2024-04-07
4799,C004799,Saanvi Gupta,saanvi.gupta4799@example.com,+1-416-373-9299,Australia,New South Wales,New South Wales City 18,Home Office,2025-04-27
4800,C004800,Noah Smith,noah.smith4800@example.com,+1-672-586-9649,United Kingdom,England,England City 18,Consumer,2024-06-10
4801,C004801,Henry Clark,henry.clark4801@example.com,+1-220-102-1041,Germany,Berlin,Berlin City 15,Consumer,2024-09-18
4802,C004802,Aadhya Gupta,aadhya.gupta4802@example.com,+1-861-225-1528,United States,California,California City 4,Consumer,2025-11-19
4803,C004803,Sai Clark,sai.clark4803@example.com,+1-207-694-8999,India,Delhi,Delhi City 3,Consumer,2025-07-17
4804,C004804,Liam Miller,liam.miller4804@example.com,+1-641-948-3188,Canada,Quebec,Quebec City 5,Corporate,2025-11-18
4805,C004805,Daniel Jones,daniel.jones4805@example.com,+1-763-879-1169,United Kingdom,Scotland,Scotland City 10,Consumer,2023-09-19
4806,C004806,Ishaan Sharma,ishaan.sharma4806@example.com,+1-824-936-7505,United States,Illinois,Illinois City 18,Home Office,2025-11-02
4807,C004807,Mia Brown,mia.brown4807@example.com,+1-941-493-4662,United Kingdom,Scotland,Scotland City 9,Home Office,2026-08-25
